Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
0,2009-08-20,100.0999984741211,110.0,98.30000305175781,108.0,164328256
1,2009-08-21,103.1500015258789,103.9000015258789,98.0,99.9000015258789,33717840
2,2009-08-24,103.0999984741211,104.4000015258789,101.55000305175781,103.9000015258789,13665282
3,2009-08-25,102.75,103.1500015258789,101.0,102.5,11720267
4,2009-08-26,105.0999984741211,107.5,102.8499984741211,103.0,17158838
5,2009-08-27,104.75,106.80000305175781,103.75,104.94999694824219,7522959
6,2009-08-28,104.6500015258789,105.69999694824219,103.80000305175781,104.9000015258789,4566182
7,2009-08-31,103.19999694824219,104.69999694824219,102.55000305175781,102.75,5318852
8,2009-09-01,101.0,104.30000305175781,100.4000015258789,103.25,4343009
9,2009-09-02,101.44999694824219,102.6500015258789,100.0999984741211,100.30000305175781,6285933
10,2009-09-03,100.0999984741211,102.30000305175781,99.75,102.0,1678138
11,2009-09-04,98.6500015258789,100.75,97.30000305175781,100.25,3362784
12,2009-09-07,100.9000015258789,101.1500015258789,99.0999984741211,99.80000305175781,2844787
13,2009-09-08,101.25,102.5999984741211,100.1500015258789,101.05000305175781,2808708
14,2009-09-09,103.19999694824219,104.5,99.0999984741211,99.0999984741211,6299273
15,2009-09-10,102.4000015258789,104.94999694824219,101.9000015258789,104.3499984741211,5353078
16,2009-09-11,103.25,103.5,101.80000305175781,103.1500015258789,2217235
17,2009-09-14,101.80000305175781,103.0999984741211,101.25,102.80000305175781,1832718
18,2009-09-15,101.55000305175781,102.3499984741211,101.30000305175781,102.0999984741211,1692842
19,2009-09-16,100.94999694824219,102.5999984741211,100.55000305175781,101.75,3279956
20,2009-09-17,100.9000015258789,101.9000015258789,100.19999694824219,101.5999984741211,1577759
21,2009-09-18,100.94999694824219,101.44999694824219,100.19999694824219,101.0999984741211,1643947
22,2009-09-22,101.44999694824219,101.80000305175781,100.0,101.0,1514581
23,2009-09-23,101.3499984741211,102.0,100.4000015258789,101.5,2864061
24,2009-09-24,100.4000015258789,101.5,98.30000305175781,98.55000305175781,4318328
